STD,MEAN,MAX,MIN,RMS,ENERGY,Status
5600.880590408749,4.826366356242889,22895.0,-30761.0,5600.882669886031,2977755123386.0,Healthy
7556.763226057491,-2.985133280358304,23788.0,-29660.0,7556.763815663126,3952500382298.0,Healthy
11328.779763254935,-19.806248007650623,24711.0,-32299.0,11328.797076997836,4026077347554.0,Healthy
3607.7874314352102,-3080.2820373812474,5276.0,-11064.0,4743.866311378878,1743450617976.0,Healthy
4338.4525427204235,9.270383611335353,15738.0,-12274.0,4338.462447163696,1795323282721.0,Healthy
4889.112796268427,43.20734009394618,15825.0,-16094.0,4889.303714116528,1633615858006.0,Healthy
4280.210406844626,-2.411389819429692,12796.0,-10938.0,4280.211086110346,896884051036.0,Healthy
7020.152363146843,2.8331882323067434,20021.0,-19361.0,7020.152934854893,5434287917820.0,Healthy
4267.637918623293,-0.21649849530890422,13495.0,-8521.0,4267.637924114809,1131721043933.0,Healthy
7218.60173031566,3.9468557479948854,19242.0,-11091.0,7218.602809310576,4482870727394.0,Healthy
6726.710038260447,13.24573891283192,24380.0,-20562.0,6726.723079511538,3254746427730.0,Healthy
10226.162886530159,14.13073754704122,21965.0,-26068.0,10226.17264960799,3529079264440.0,Healthy
6059.498112867799,-0.5135775232780716,15903.0,-17966.0,6059.498134632132,2263488092658.0,Healthy
5813.166115113046,-1.7351345129250806,22586.0,-17528.0,5813.166374067602,2055014035029.0,Healthy
6609.508550597948,-17.74631658134713,21903.0,-15019.0,6609.532374697895,2380926228482.0,Healthy
8712.169991692293,-7.96442739221029,23215.0,-19035.0,8712.17363212232,7576838193011.0,Healthy
7429.264038515472,-4.13382361456946,20209.0,-19753.0,7429.265188595497,2859434586229.0,Healthy
3125.9086590689476,5.347333924625306,9957.0,-10652.0,3125.913232772517,649998878336.0,Healthy
7134.951648643914,-13.191324439144369,21830.0,-20989.0,7134.963842902567,2049086196550.0,Healthy
7162.950774544062,2.690698834237267,22935.0,-25105.0,7162.951279912603,3292118237308.0,Healthy
5746.2463144935455,-7.6311436297121045,13630.0,-13783.0,5746.251381656023,1868336989787.0,Healthy
3681.3513459411715,-2.7443893941450614,11755.0,-12321.0,3681.352368890544,1198082414753.0,Healthy
5696.329598012185,7.195285255963174,13673.0,-16421.0,5696.334142351515,2791455699108.0,Healthy
3628.0200043158816,-2.0629856545128513,12122.0,-9339.0,3628.0205908492335,528502041383.0,Healthy
4604.661827047372,4.230982799383988,15598.0,-12350.0,4604.663770861309,1955037219986.0,Healthy
4235.263239801805,2.2458395017611923,11205.0,-14004.0,4235.2638352541335,1405507596501.0,Healthy
4915.01814757231,37.7594380440131,11499.0,-10772.0,4915.163188148135,1423848914564.0,Healthy
7129.86975714636,80.18394679094179,16291.0,-16312.0,7130.320625272981,2247345596505.0,Healthy
7588.742706226703,5.238482776755193,22558.0,-19892.0,7588.744514279736,4380222633627.0,Healthy
4240.68290585478,37.247909071413254,13358.0,-8507.0,4240.846485636934,1174082337112.0,Healthy
6680.119260002433,10.845341979098404,20645.0,-16669.0,6680.128063839653,2587573697506.0,Healthy
5753.542477970014,2.5544987196025954,22300.0,-23407.0,5753.5430450522435,1719283888479.0,Healthy
5891.776631742893,5.662060583777601,18827.0,-14601.0,5891.779352392764,3398894942355.0,Healthy
4340.785912351699,-3.5834446748061124,12570.0,-13719.0,4340.787391470205,1226925166612.0,Healthy
7570.527965372867,7.104389117716504,28962.0,-31572.0,7570.531298848012,4369194984090.0,Healthy
5148.749803947647,-5.63370269058989,17265.0,-11025.0,5148.7528861129995,1715360329056.0,Healthy
9073.928894655752,5.5234628499958704,21726.0,-28536.0,9073.93057577092,6978076650175.0,Healthy
7833.069845055025,1.8348507446074394,23519.0,-23638.0,7833.070059956543,2756339907423.0,Healthy
3402.949034786414,8.4075058058523,11232.0,-12475.0,3402.9594207847476,623300649010.0,Healthy
10327.537876654656,4.63360906045243,25045.0,-31586.0,10327.53891612467,3597469707901.0,Healthy
10685.837605483775,-1.55389776639887,27724.0,-30826.0,10685.837718465009,6466987979859.0,Healthy
8286.064211805824,21.005049371633753,21751.0,-23676.0,8286.090835506717,1835675080473.0,Healthy
7625.630744094085,7.499979506796913,21984.0,-28050.0,7625.634432292535,4256311244729.0,Healthy
4512.04305849256,9.309237901518827,12263.0,-7527.0,4512.052661882528,1971752630425.0,Healthy
7152.854122185422,-3.511413635673991,17076.0,-14102.0,7152.854984080882,3709392909023.0,Healthy
8911.709399007857,-16.59367487815098,22488.0,-22555.0,8911.72484777279,3601088451347.0,Healthy
6553.7831484272065,12.154800636321651,15772.0,-17472.0,6553.794419707329,4185049681955.0,Healthy
4924.2081865409755,-11.360610601236187,15918.0,-13435.0,4924.221291521167,1294598334955.0,Healthy
6165.025679589982,-3078.8043924381245,19015.0,-20050.0,6891.050581507889,4581695003031.0,Healthy
3776.7532457791767,5.3523923010118555,11125.0,-12566.0,3776.757038466585,706248170135.0,Healthy
6669.982318474692,2.4632243359340755,21012.0,-20889.0,6669.982773309025,4059858087428.0,Healthy
4001.692276018805,14.405168536065121,10385.0,-13746.0,4001.718203575698,1103619510945.0,Healthy
7448.335438400008,-9.92029933012814,21519.0,-20253.0,7448.34204472809,5515713753580.0,Healthy
4603.72140770269,5.255445424141076,10052.0,-10077.0,4603.72440741696,1742699543039.0,Healthy
3544.001628778781,9.468736313012284,13843.0,-8385.0,3544.014277871073,1204432207425.0,Healthy
5373.1248696247485,3.367390592855807,11638.0,-17107.0,5373.12592481317,4939854987016.0,Healthy
5331.335425562873,23.94803565980814,16698.0,-20042.0,5331.389211854038,838527896095.0,Healthy
5974.209039452239,1.2615606492988432,14279.0,-20769.0,5974.209172652739,1163139709851.0,Healthy
9008.37847001774,17.975584208294887,25303.0,-30415.0,9008.396404505454,3253919898189.0,Healthy
4830.563511924931,7.207801708371883,12921.0,-15254.0,4830.568889390357,1084512713371.0,Healthy
2844.7617112103258,-14.044475159333487,7006.0,-9269.0,2844.7963795060627,526966998296.0,Healthy
3697.4956851078687,-1.060674412874121,13583.0,-12908.0,3697.4958372419455,721266031182.0,Healthy
7354.014862495496,-0.21694376087869877,15747.0,-13957.0,7354.014865695422,5406314692309.0,Healthy
7447.31067952637,1.5780130844284022,20359.0,-15184.0,7447.3108467092225,3933618012821.0,Healthy
3969.571269293348,37.760600763902374,12611.0,-11772.0,3969.7508643451733,973712267900.0,Healthy
5716.510815137203,9.95256259102573,19616.0,-20363.0,5716.51947893845,1884770642514.0,Healthy
6361.381430025434,-7.626627276115797,21849.0,-28327.0,6361.386001785779,2931324874512.0,Healthy
1850.587940635464,-5.693793449437397,5742.0,-5398.0,1850.596699799622,95569905503.0,Healthy
3424.5463590953195,-3076.3162053487936,10932.0,-20986.0,4603.394308647111,906476446346.0,Healthy
4596.540630523282,1.2698298429319372,12379.0,-8256.0,4596.540805923428,968516109523.0,Healthy
4621.947897746294,9.002429130701382,10640.0,-12799.0,4621.956665007975,1811624043374.0,Healthy
4691.085626883762,26.861159240924092,13153.0,-15095.0,4691.162529760741,1066899645093.0,Healthy
4765.796530958403,-1.480743567532133,15261.0,-13355.0,4765.796760993556,970132627999.0,Healthy
5444.72178270614,0.4027968693017645,15769.0,-12828.0,5444.721797605463,2113510305849.0,Healthy
5395.517369757501,0.25566603861945786,22912.0,-22451.0,5395.517375814856,2672998712247.0,Healthy
10228.335858818,5.612046067757819,22996.0,-30437.0,10228.337398416383,9965053504275.0,Healthy
7127.597791346144,-7.8688385774133165,27789.0,-31697.0,7127.602134927494,2279822512410.0,Healthy
5579.211491235088,1.0734401387557624,17163.0,-15335.0,5579.211594500014,1363949265146.0,Healthy
3745.915786997863,2.64766621350424,15472.0,-9302.0,3745.9167227016937,867002548668.0,Healthy
2986.148381191823,84.19840731188634,8800.0,-6599.0,2987.3351881381514,788932459610.0,Healthy
7295.827759858748,5.874437726723095,19032.0,-22986.0,7295.830124841459,2201024823656.0,Healthy
5712.867768940518,-2.4930521981878013,17760.0,-17605.0,5712.868312915033,2092708379673.0,Healthy
4381.506348591727,-7.066384391863844,11834.0,-10273.0,4381.512046832461,1156178339751.0,Healthy
5835.652169310439,-3076.337676375779,12707.0,-20489.0,6596.86969253348,2254572759374.0,Healthy
3762.8821086612024,2.0887966071744124,10931.0,-10839.0,3762.882688412415,801274001913.0,Healthy
5349.68991471895,-2.3419505516630426,16310.0,-11390.0,5349.690427340448,2842915626226.0,Healthy
7988.335773534886,6.841481433894385,19227.0,-19681.0,7988.338703172608,3973287203252.0,Healthy
3339.140987304609,-4.914695310540834,11623.0,-8210.0,3339.1446041355553,800316566643.0,Healthy
6851.275745870215,0.32172023182297155,17773.0,-16356.0,6851.275753423837,2850946591842.0,Healthy
6250.0535030604315,3.7043730361265905,25208.0,-29191.0,6250.054600841305,2250156502325.0,Healthy
3578.8118217555907,2.214743340336679,12258.0,-10529.0,3578.812507051135,493782928629.0,Healthy
4807.820452104605,-2.0339239929348754,15356.0,-12420.0,4807.820882325187,2028469254313.0,Healthy
3189.54556634214,94.71965331532918,8138.0,-6613.0,3190.951696985866,648492399160.0,Healthy
6573.972529919608,17.46945285735564,29714.0,-22336.0,6573.995741246016,3481768225357.0,Healthy
5037.336035831563,-2.468942947240109,12228.0,-13085.0,5037.336640881422,1915134668963.0,Healthy
3201.370345284963,-12.305053025577044,8873.0,-7181.0,3201.393993559669,279293414353.0,Healthy
9596.939880449912,-9.431677247896058,21716.0,-14655.0,9596.944515079042,2495209612339.0,Healthy
9853.412612075137,-3.657441212871287,22990.0,-25702.0,9853.41329086919,6275881664991.0,Healthy
6543.016494391484,6.119819061645277,19106.0,-20103.0,6543.01935638772,2034811692227.0,Healthy
9208.31602089009,6.643411048205077,23459.0,-23037.0,9208.318417360004,6724688608283.0,Healthy
3605.5512434500256,7.646802873482752,15444.0,-12872.0,3605.5593522695212,1207042407780.0,Healthy
5927.498770905094,-7.64546,19967.0,-21601.0,5927.503701571177,1756765006607.0,Healthy
6797.160148669399,-2.8827650529238245,20822.0,-24788.0,6797.160759978666,2130069087279.0,Healthy
4687.722619330211,-5.131131765479041,15838.0,-17451.0,4687.725427570742,936257037169.0,Healthy
3777.0539898864486,14.406991937725882,16100.0,-16187.0,3777.0814664147547,1026320816419.0,Healthy
2997.6566394910988,-3076.768621811852,4345.0,-8929.0,4295.631557809756,1219061140991.0,Healthy
7279.828517643583,-0.3592048267326733,12357.0,-17781.0,7279.828526505612,3425655194181.0,Healthy
4411.611847855824,4.598412222887957,14067.0,-10431.0,4411.614244416305,1039444667620.0,Healthy
4069.413649835916,5.020948748221476,14301.0,-7974.0,4069.416747323529,1094063045860.0,Healthy
4677.417770762433,-7.317925810837056,12523.0,-14133.0,4677.423495289087,1351815816768.0,Healthy
4340.305786861474,-3077.3056435643566,11659.0,-21353.0,5320.532336841516,1143645799634.0,Healthy
4206.060271721188,0.9307494316794108,10312.0,-7427.0,4206.060374702891,941635869669.0,Healthy
3883.2408726426106,11.687953754691652,10781.0,-9318.0,3883.2584620683074,550423994034.0,Healthy
2827.8511321522296,-11.9834295839349,8936.0,-6388.0,2827.876522799261,243713086405.0,Healthy
6187.728484704736,-15.855938397943238,18567.0,-13647.0,6187.748799944035,3038094887539.0,Healthy
6052.7808899274105,-17.868318666822514,12896.0,-15186.0,6052.807264260315,2194048624934.0,Healthy
6482.283487446604,11.449293598784044,20288.0,-21204.0,6482.293598561147,3372787778495.0,Healthy
6975.915966865613,7.364681295715778,24519.0,-23169.0,6975.919854420719,3446248755564.0,Healthy
8072.140712139219,-3086.178068696044,17252.0,-22003.0,8641.98766189098,4472597758462.0,Healthy
6098.794829274071,87.80359594850007,17931.0,-15173.0,6099.4268452897795,2302977794384.0,Healthy
4995.617813081136,0.958117592912208,13094.0,-10472.0,4995.6179049605935,1518260233079.0,Healthy
6258.7511124871435,-26.516933633139388,22639.0,-21392.0,6258.807285404174,3379739504562.0,Healthy
4138.791397671062,-3078.602031582281,7141.0,-11502.0,5158.234649790424,1176099618611.0,Healthy
6177.291523935849,12.616200664148648,16826.0,-19496.0,6177.304407280645,3010675862323.0,Healthy
3250.2700354345397,3.229752257802647,11347.0,-5453.0,3250.2716401161447,728754743166.0,Healthy
5003.449722601593,-4.961622954032117,17179.0,-9692.0,5003.452182673907,2427323357314.0,Healthy
3667.3708306028066,-0.6513234695262657,10492.0,-6919.0,3667.370888440189,990832712223.0,Healthy
9072.162304469122,19.96213902640264,21119.0,-22050.0,9072.18426651625,7980246973371.0,Healthy
5483.498935837339,2.117895341976672,17743.0,-19345.0,5483.499344835368,1987575439549.0,Healthy
4583.440734192672,36.23601401809141,16276.0,-11759.0,4583.583970275725,1145024698927.0,Healthy
7046.819974423055,-0.08954126513142346,22125.0,-14179.0,7046.819974991939,1891113113634.0,Healthy
6047.663489632071,37.19719547298938,16301.0,-23711.0,6047.7778824275465,3163900624615.0,Healthy
4061.3707720775733,-4.2529189369509615,11178.0,-9810.0,4061.372998827548,593349169864.0,Healthy
3995.584833356707,-12.996544574982723,9559.0,-12148.0,3995.6059704031168,1039552319310.0,Healthy
7664.353834795383,11.60851792893182,20586.0,-12630.0,7664.362625987316,4354343179497.0,Healthy
4691.653667062908,1.583929413211453,17199.0,-12574.0,4691.653934434767,2147937575013.0,Healthy
7546.292902755975,42.84950044933129,19413.0,-16033.0,7546.414556189843,3231877096480.0,Healthy
5243.425560890878,14.51628488848626,10512.0,-14714.0,5243.445654827633,1911995932352.0,Healthy
3823.5803591606254,-2.6734677954199664,15884.0,-13245.0,3823.5812938119875,749497329290.0,Healthy
10686.053315981952,1.6467664267591777,21680.0,-31575.0,10686.053442868819,6616155118634.0,Healthy
7481.592857124079,13.84756762774129,17566.0,-22479.0,7481.605672240368,5028182457157.0,Healthy
4213.52159821729,9.846314616134876,8930.0,-8816.0,4213.533102819427,637097309469.0,Healthy
4560.075228642574,4.618592316368107,12485.0,-9454.0,4560.077567572136,2046513353578.0,Healthy
